delivery_id,delivery_date,region,depot,status,cost_nzd,distance_km
D14142,2025-11-10,Waikato,Hamilton,On time,40.08,30.6
D12137,2026-04-29,Auckland,Penrose,On time,38.23,38.2
D11555,2026-06-08,Auckland,Penrose,On time,54.78,72.9
D13013,2025-08-19,Otago,Dunedin,On time,32.35,7.0
D13940,2026-03-17,Waikato,Hamilton,On time,47.78,43.4
D12618,2025-12-23,Waikato,Hamilton,On time,46.31,54.3
D13079,2026-04-01,Wellington,Seaview,On time,47.11,87.2
D12658,2026-01-22,Auckland,Penrose,On time,57.61,60.5
D13148,2026-06-13,Auckland,Penrose,On time,23.88,44.4
D11413,2025-12-02,Waikato,Hamilton,On time,51.03,22.4
D12813,2025-11-30,Waikato,Hamilton,On time,44.74,35.9
D10046,2025-12-23,Auckland,Penrose,On time,24.27,48.5
D11102,2026-05-03,Otago,Dunedin,On time,54.57,22.8
D11092,2026-06-22,Wellington,Seaview,On time,28.2,68.0
D13603,2026-02-10,Waikato,Hamilton,On time,27.37,60.5
D12195,2025-12-23,Auckland,Penrose,On time,50.6,35.8
D10657,2025-10-18,Otago,Dunedin,On time,62.3,35.2
D10952,2025-07-25,Auckland,Wiri,On time,62.0,45.8
D11669,2026-04-20,Auckland,Penrose,Late,36.74,41.8
D11621,2025-11-15,Auckland,Wiri,On time,67.15,52.9
D13913,2025-12-30,Waikato,Hamilton,On time,28.8,39.6
D10212,2026-05-25,Auckland,Wiri,On time,53.63,3.8
D12974,2026-05-27,Canterbury,Christchurch,On time,30.33,36.0
D11963,2026-03-17,Auckland,Wiri,On time,52.48,2
D11511,2026-01-27,Canterbury,Christchurch,On time,62.94,51.8
D10113,2025-11-19,Auckland,Wiri,Late,42.15,28.4
D12727,2025-08-08,Canterbury,Christchurch,On time,51.12,30.6
D10206,2026-01-03,Auckland,Wiri,On time,34.38,19.9
D12040,2025-12-22,Otago,Dunedin,Late,47.31,42.0
D11086,2026-02-07,Auckland,Wiri,On time,29.74,33.7
D11069,2026-03-15,Wellington,Seaview,On time,32.51,24.6
D11599,2026-06-26,Otago,Dunedin,On time,58.74,2
D11748,2025-12-24,Waikato,Hamilton,Late,55.03,9.4
D13061,2026-04-07,Auckland,Wiri,On time,62.51,34.4
D12737,2026-02-15,Otago,Dunedin,On time,59.63,18.4
D10647,2026-05-29,Auckland,Wiri,On time,71.27,19.8
D11391,2025-12-27,Auckland,Penrose,On time,16.48,29.3
D11135,2025-10-15,Canterbury,Christchurch,On time,41.94,6.9
D11865,2025-11-03,Auckland,Wiri,On time,54.6,29.0
D12258,2026-01-13,Auckland,Wiri,On time,52.33,45.1
D12174,2025-10-02,Canterbury,Christchurch,On time,63.73,31.1
D14097,2026-06-20,Canterbury,Christchurch,On time,55.92,29.9
D12287,2026-01-24,Wellington,Seaview,On time,61.27,40.1
D12562,2025-07-26,Canterbury,Christchurch,On time,79.09,29.0
D13460,2026-06-21,Canterbury,Christchurch,On time,28.71,35.2
D10100,2026-02-18,Auckland,Penrose,On time,28.07,64.6
D10556,2026-04-26,Canterbury,Christchurch,On time,46.05,2
D10037,2026-06-26,Canterbury,Christchurch,On time,59.79,31.2
D11902,2025-08-08,Auckland,Penrose,On time,35.16,44.2
D13290,2025-11-06,Auckland,Penrose,On time,47.22,59.7
D10073,2025-09-23,Waikato,Hamilton,On time,52.11,15.8
D11849,2026-01-30,Auckland,Penrose,On time,26.79,12.1
D13498,2026-04-13,Otago,Dunedin,On time,63.22,31.7
D10797,2026-01-18,Auckland,Wiri,Late,56.32,57.5
D12085,2026-02-20,Auckland,Wiri,Late,43.27,24.2
D10424,2025-09-10,Auckland,Wiri,Late,78.34,60.6
D12404,2026-01-20,Waikato,Hamilton,On time,43.34,18.1
D13645,2026-03-21,Wellington,Seaview,On time,40.1,44.8
D10167,2026-04-08,Wellington,Seaview,On time,46.63,72.5
D13787,2025-11-28,Wellington,Seaview,On time,42.77,18.8
D11063,2026-06-16,Otago,Dunedin,On time,53.64,31.7
D11734,2026-02-11,Auckland,Penrose,On time,27.73,50.7
D13363,2025-12-15,Waikato,Hamilton,On time,48.91,28.4
D10855,2026-04-10,Waikato,Hamilton,On time,35.34,27.5
D12158,2025-08-05,Auckland,Penrose,On time,34.43,43.1
D13610,2026-04-06,Auckland,Penrose,On time,38.51,69.2
D11169,2025-07-29,Wellington,Seaview,On time,36.84,74.4
D12946,2025-09-03,Waikato,Hamilton,On time,41.52,10.5
D12154,2026-06-03,Auckland,Penrose,On time,21.04,13.9
D13857,2025-07-17,Auckland,Penrose,On time,43.28,47.5
D12114,2025-07-23,Waikato,Hamilton,On time,47.16,56.2
D13967,2025-11-14,Canterbury,Christchurch,On time,47.95,49.3
D11277,2026-05-30,Wellington,Seaview,On time,40.64,5.6
D12748,2025-11-17,Wellington,Seaview,On time,24.07,44.2
D13680,2025-11-18,Otago,Dunedin,On time,62.29,38.1
D13091,2025-09-25,Waikato,Hamilton,On time,49.51,68.6
D12092,2025-07-20,Auckland,Penrose,On time,25.42,35.6
D12712,2025-12-05,Auckland,Wiri,On time,74.83,32.4
D12707,2025-11-12,Waikato,Hamilton,On time,59.86,15.8
D14154,2025-12-17,Auckland,Wiri,On time,69.12,52.1
D12412,2026-05-01,Waikato,Hamilton,On time,46.79,19.8
D13782,2026-01-05,Auckland,Penrose,On time,50.49,22.6
D11332,2026-05-19,Canterbury,Christchurch,On time,51.61,32.8
D11888,2025-08-05,Otago,Dunedin,On time,52.13,37.1
D11025,2025-10-24,Wellington,Seaview,On time,52.78,28.6
D11931,2025-11-06,Auckland,Wiri,Late,65.67,68.4
D11175,2026-01-28,Canterbury,Christchurch,On time,42.29,14.7
D10303,2025-09-20,Canterbury,Christchurch,On time,42.59,4.8
D10177,2026-02-25,Waikato,Hamilton,On time,44.89,12.5
D11417,2025-09-26,Canterbury,Christchurch,On time,62.63,42.0
D12937,2025-07-10,Auckland,Wiri,On time,76.44,40.7
D12214,2026-06-12,Waikato,Hamilton,On time,61.41,31.1
D11716,2025-09-29,Auckland,Penrose,On time,38.69,14.4
D10610,2025-12-16,Auckland,Wiri,On time,76.82,25.9
D12273,2026-03-20,Canterbury,Christchurch,On time,59.7,38.9
D13347,2026-03-19,Auckland,Wiri,On time,55.19,23.3
D12771,2026-01-01,Otago,Dunedin,On time,47.64,55.8
D12213,2026-05-10,Waikato,Hamilton,On time,41.59,39.5
D10949,2026-02-16,Auckland,Wiri,On time,47.07,37.8
D12392,2025-12-01,Auckland,Penrose,On time,44.04,12.8
D11259,2025-12-18,Wellington,Seaview,On time,39.34,9.1
D12629,2025-12-14,Auckland,Penrose,On time,56.33,32.5
D14085,2026-04-08,Wellington,Seaview,On time,41.01,50.1
D12969,2025-10-26,Auckland,Penrose,On time,28.72,42.3
D13038,2025-09-30,Auckland,Wiri,On time,35.69,40.2
D10227,2025-07-24,Wellington,Seaview,On time,39.67,39.4
D11428,2025-11-16,Canterbury,Christchurch,On time,62.85,25.4
D10507,2026-06-06,Auckland,Wiri,On time,52.92,45.0
D12493,2026-01-04,Otago,Dunedin,On time,49.53,40.5
D12734,2026-03-16,Canterbury,Christchurch,On time,42.66,76.2
D12380,2026-01-11,Auckland,Wiri,Late,59.12,55.4
D11328,2026-05-01,Canterbury,Christchurch,On time,51.86,47.9
D11855,2026-05-03,Canterbury,Christchurch,On time,42.76,34.0
D10782,2026-03-21,Auckland,Penrose,On time,40.81,49.6
D10342,2025-07-27,Auckland,Wiri,On time,50.45,55.1
D11759,2025-10-20,Canterbury,Christchurch,On time,44.91,67.4
D12005,2025-09-23,Waikato,Hamilton,On time,43.62,34.7
D14075,2025-09-26,Waikato,Hamilton,On time,48.02,2
D10532,2026-04-26,Canterbury,Christchurch,On time,42.08,62.9
D13147,2026-03-10,Canterbury,Christchurch,On time,52.7,25.9
D13483,2025-10-28,Canterbury,Christchurch,Late,64.23,31.8
D11660,2026-05-14,Auckland,Penrose,On time,56.12,56.5
D13039,2026-04-30,Auckland,Wiri,On time,51.52,16.4
D10107,2025-08-21,Auckland,Wiri,On time,45.69,55.2
D11458,2025-09-10,Waikato,Hamilton,On time,65.15,37.4
D11955,2026-04-28,Otago,Dunedin,On time,51.23,52.4
D13260,2026-01-18,Auckland,Penrose,On time,43.6,40.4
D11357,2025-11-22,Waikato,Hamilton,On time,28.79,49.0
D11919,2026-05-06,Canterbury,Christchurch,On time,36.95,46.1
D12490,2025-11-25,Wellington,Seaview,On time,59.12,18.3
D10678,2025-08-12,Otago,Dunedin,On time,57.39,14.4
D11974,2026-02-12,Otago,Dunedin,On time,47.57,2
D11717,2026-02-08,Canterbury,Christchurch,On time,40.58,41.2
D10405,2026-02-16,Waikato,Hamilton,On time,40.39,55.5
D12025,2025-10-01,Wellington,Seaview,On time,40.56,14.5
D11812,2025-11-04,Otago,Dunedin,On time,63.07,38.6
D12116,2025-11-12,Auckland,Wiri,On time,54.06,36.0
D10241,2025-10-06,Auckland,Wiri,On time,54.79,57.3
D12093,2025-09-15,Auckland,Penrose,On time,46.02,38.7
D13820,2026-01-07,Otago,Dunedin,On time,60.68,39.8
D10169,2026-01-21,Canterbury,Christchurch,On time,68.71,24.5
D13532,2025-11-20,Canterbury,Christchurch,On time,46.21,21.5
D13830,2025-08-02,Wellington,Seaview,On time,33.83,2.2
D11635,2026-01-19,Auckland,Penrose,On time,30.77,47.2
D10103,2025-10-06,Wellington,Seaview,On time,65.97,31.5
D11018,2026-03-28,Auckland,Wiri,On time,64.07,54.7
D10603,2026-04-15,Wellington,Seaview,On time,58.59,16.9
D12818,2026-05-21,Otago,Dunedin,On time,55.3,47.2
D13734,2026-03-03,Auckland,Penrose,On time,48.8,14.9
D13195,2025-08-27,Waikato,Hamilton,On time,38.74,44.4
D13878,2025-12-14,Wellington,Seaview,On time,47.25,19.0
D11508,2026-02-28,Auckland,Penrose,On time,42.24,40.2
D13303,2026-03-31,Otago,Dunedin,On time,40.68,2
D11945,2026-06-01,Waikato,Hamilton,On time,38.97,34.6
D12396,2025-12-15,Otago,Dunedin,On time,55.44,5.4
D11561,2025-12-01,Auckland,Penrose,On time,34.12,55.3
D10976,2025-11-30,Waikato,Hamilton,On time,54.05,15.5
D13431,2026-03-13,Auckland,Wiri,Late,63.36,39.2
D10231,2026-04-13,Wellington,Seaview,On time,43.61,26.3
D11901,2025-08-24,Waikato,Hamilton,On time,25.03,65.8
D12108,2025-09-12,Wellington,Seaview,On time,26.76,56.9
D12150,2025-08-03,Auckland,Wiri,Late,45.1,38.2
D11452,2026-04-25,Auckland,Penrose,On time,39.92,2
D11700,2026-02-22,Canterbury,Christchurch,On time,46.23,71.8
D13137,2026-03-09,Canterbury,Christchurch,On time,63.48,40.9
D12903,2026-02-22,Otago,Dunedin,On time,36.1,21.6
D12452,2026-06-05,Otago,Dunedin,On time,36.78,8.7
D10044,2026-03-12,Wellington,Seaview,On time,41.82,17.4
D10851,2025-10-02,Canterbury,Christchurch,On time,15,28.5
D11688,2025-09-03,Waikato,Hamilton,On time,44.32,46.4
D11368,2026-06-06,Wellington,Seaview,On time,41.37,18.4
D10491,2025-10-21,Auckland,Penrose,On time,54.03,29.1
D10301,2025-12-18,Otago,Dunedin,On time,56.89,37.2
D11693,2025-11-23,Auckland,Penrose,On time,36.61,22.0
D12340,2025-07-21,Wellington,Seaview,On time,51.73,28.6
D12925,2025-12-28,Auckland,Penrose,On time,50.24,2
D11354,2025-09-28,Otago,Dunedin,On time,42.58,37.2
D14105,2025-09-16,Waikato,Hamilton,On time,67.35,43.2
D12086,2026-02-25,Auckland,Wiri,Late,59.64,66.7
D14115,2025-11-19,Auckland,Penrose,On time,50.9,80.8
D13735,2025-09-10,Wellington,Seaview,On time,60.57,37.7
D13598,2025-10-22,Otago,Dunedin,On time,35.28,27.1
D12623,2025-10-27,Auckland,Penrose,On time,49.16,62.6
D10145,2026-06-17,Wellington,Seaview,On time,31.32,47.3
D11187,2026-03-23,Auckland,Wiri,On time,74.17,24.7
D10106,2026-01-24,Canterbury,Christchurch,On time,57.83,64.5
D13766,2026-04-13,Auckland,Penrose,On time,39.01,32.9
D10656,2025-09-14,Auckland,Wiri,On time,54.25,51.6
D13611,2025-07-22,Waikato,Hamilton,On time,35.16,25.3
D13945,2025-12-13,Auckland,Penrose,On time,43.17,50.6
D13156,2025-09-06,Auckland,Penrose,On time,34.27,26.0
D12829,2026-04-12,Auckland,Wiri,On time,57.1,40.0
D10967,2026-04-16,Otago,Dunedin,On time,37.21,21.4
D13722,2026-06-01,Wellington,Seaview,On time,44.56,18.2
D13034,2025-12-05,Auckland,Wiri,On time,57.03,20.9
D11191,2026-04-19,Auckland,Wiri,On time,51.92,60.1
D13087,2026-05-27,Waikato,Hamilton,On time,42.27,9.9
D12724,2025-09-20,Auckland,Wiri,On time,54.01,38.6
D10279,2026-01-24,Canterbury,Christchurch,On time,39.75,33.2
D13859,2026-02-22,Waikato,Hamilton,On time,42.82,28.5
D10388,2026-05-29,Auckland,Penrose,On time,46.43,2
D13287,2025-09-09,Auckland,Wiri,On time,38.3,49.4
D14170,2026-02-04,Auckland,Wiri,Late,35.81,39.0
D13988,2026-03-26,Waikato,Hamilton,On time,39.24,60.1
D13678,2026-01-18,Auckland,Wiri,On time,47.1,22.5
D13238,2026-02-24,Waikato,Hamilton,On time,58.7,35.6
D14025,2025-10-18,Canterbury,Christchurch,Late,35.0,9.2
D13343,2025-12-06,Canterbury,Christchurch,On time,56.24,41.6
D13264,2025-09-24,Wellington,Seaview,On time,51.03,27.2
D13919,2025-07-16,Canterbury,Christchurch,On time,25.05,29.8
D10035,2026-03-04,Wellington,Seaview,On time,45.97,44.0
D13578,2025-11-21,Canterbury,Christchurch,On time,55.84,46.6
D12230,2026-01-13,Auckland,Wiri,On time,38.22,50.1
D10581,2025-11-15,Wellington,Seaview,On time,50.35,41.9
D10416,2026-03-09,Auckland,Penrose,On time,33.92,18.9
D13320,2026-05-31,Auckland,Penrose,On time,47.24,34.0
D10149,2025-09-18,Auckland,Wiri,Late,49.94,30.7
D13312,2026-04-20,Otago,Dunedin,On time,56.41,53.8
D13826,2025-12-04,Auckland,Penrose,On time,58.21,48.0
D10573,2025-12-11,Canterbury,Christchurch,On time,51.54,51.9
D10801,2026-05-20,Auckland,Penrose,On time,48.56,22.8
D13607,2025-08-16,Auckland,Penrose,On time,37.37,38.5
D10252,2025-09-30,Auckland,Penrose,On time,26.65,26.4
D11112,2026-06-25,Canterbury,Christchurch,Late,59.1,22.5
D13731,2026-03-19,Auckland,Wiri,On time,46.41,53.6
D13622,2026-06-17,Auckland,Wiri,Late,72.32,27.1
D11964,2025-10-18,Auckland,Wiri,On time,76.65,55.7
D11922,2026-02-01,Auckland,Wiri,Late,49.34,29.5
D12900,2025-08-09,Auckland,Penrose,On time,54.82,9.8
D13520,2026-04-25,Canterbury,Christchurch,On time,37.37,64.4
D13212,2026-06-08,Waikato,Hamilton,On time,27.63,36.0
D10324,2026-03-04,Auckland,Wiri,On time,41.02,27.7
D12356,2026-01-27,Auckland,Penrose,On time,54.03,34.0
D13129,2025-10-12,Wellington,Seaview,On time,59.74,11.5
D11142,2025-11-06,Waikato,Hamilton,On time,56.45,55.9
D14040,2025-12-18,Wellington,Seaview,On time,44.29,54.6
D13732,2025-08-15,Auckland,Penrose,On time,49.48,57.2
D11497,2025-07-14,Auckland,Penrose,On time,38.33,37.8
D12303,2025-09-13,Canterbury,Christchurch,Late,42.1,31.0
D11217,2026-01-19,Waikato,Hamilton,Late,44.45,11.7
D10054,2025-11-21,Wellington,Seaview,On time,41.58,64.7
D12144,2025-09-09,Wellington,Seaview,On time,43.48,11.6
D11618,2026-05-12,Canterbury,Christchurch,On time,21.79,26.3
D11067,2026-02-05,Wellington,Seaview,On time,44.46,35.8
D12433,2025-11-06,Wellington,Seaview,On time,49.95,50.6
D12410,2026-05-02,Auckland,Penrose,On time,44.17,58.7
D12270,2025-11-29,Auckland,Wiri,On time,52.64,52.4
D14095,2026-06-18,Auckland,Penrose,On time,34.56,28.3
D12168,2026-04-23,Wellington,Seaview,On time,54.4,49.8
D12031,2026-01-17,Waikato,Hamilton,On time,44.13,57.5
D10333,2026-03-27,Auckland,Penrose,On time,42.64,75.9
D12405,2026-02-27,Canterbury,Christchurch,On time,52.72,36.0
D11273,2026-06-29,Auckland,Wiri,On time,65.81,21.3
D11747,2026-04-28,Canterbury,Christchurch,On time,49.99,51.0
D10757,2026-04-08,Canterbury,Christchurch,Late,42.59,13.6
D13462,2026-06-01,Auckland,Wiri,On time,58.69,21.3
D11340,2025-10-18,Auckland,Penrose,On time,27.72,53.8
D12468,2025-07-17,Waikato,Hamilton,Late,41.7,14.2
D11364,2025-10-04,Otago,Dunedin,On time,64.16,61.3
D11613,2025-12-18,Auckland,Wiri,Late,61.99,12.5
D12935,2025-11-29,Wellington,Seaview,On time,46.61,33.0
D12542,2026-06-04,Wellington,Seaview,On time,43.15,9.4
D12913,2026-04-08,Canterbury,Christchurch,On time,55.04,16.5
D10221,2026-04-06,Otago,Dunedin,On time,48.03,43.1
D14068,2026-05-20,Canterbury,Christchurch,On time,36.14,27.3
D10399,2025-07-15,Waikato,Hamilton,On time,22.97,36.6
D12255,2026-02-05,Canterbury,Christchurch,On time,42.43,16.6
D11833,2026-03-22,Auckland,Wiri,On time,43.54,36.7
D11589,2026-04-12,Auckland,Wiri,On time,50.73,31.9
D12141,2026-06-30,Auckland,Wiri,On time,52.68,61.1
D11923,2025-10-11,Otago,Dunedin,On time,63.29,20.7
D13670,2025-12-27,Canterbury,Christchurch,On time,64.76,42.2
D13204,2026-03-14,Auckland,Penrose,On time,35.91,30.1
D11634,2025-07-03,Auckland,Penrose,On time,39.8,28.3
D12349,2026-02-18,Auckland,Penrose,On time,47.25,36.3
D13866,2026-06-18,Auckland,Wiri,On time,45.06,48.3
D13636,2025-12-03,Wellington,Seaview,On time,50.94,46.8
D11755,2026-06-09,Canterbury,Christchurch,On time,64.67,38.0
D11606,2025-08-01,Otago,Dunedin,Late,54.21,2
D13811,2026-04-07,Wellington,Seaview,On time,51.14,52.9
D11751,2025-11-28,Canterbury,Christchurch,On time,52.96,28.2
D11872,2025-09-16,Canterbury,Christchurch,On time,57.44,33.7
D12999,2025-10-03,Auckland,Penrose,On time,43.05,49.9
D13067,2026-06-27,Auckland,Penrose,On time,58.29,10.9
D10805,2025-07-13,Auckland,Wiri,On time,42.4,9.6
D12912,2025-11-11,Otago,Dunedin,On time,43.41,46.1
D11631,2025-11-12,Waikato,Hamilton,On time,64.84,18.0
D13305,2026-03-18,Auckland,Penrose,On time,44.59,42.7
D13758,2025-10-24,Auckland,Penrose,On time,31.05,13.4
D10379,2025-11-06,Auckland,Penrose,On time,41.26,43.2
D13957,2025-11-11,Canterbury,Christchurch,On time,39.64,38.9
D12775,2026-05-13,Canterbury,Christchurch,Late,54.71,2
D10715,2026-06-14,Canterbury,Christchurch,On time,59.72,44.7
D12403,2026-03-26,Waikato,Hamilton,On time,48.84,23.9
D13246,2025-08-02,Otago,Dunedin,On time,61.55,22.4
D12224,2026-03-03,Wellington,Seaview,On time,51.87,27.8
D10841,2026-03-17,Auckland,Penrose,On time,39.64,23.4
D12687,2026-06-18,Auckland,Penrose,On time,52.33,2
D10138,2025-09-17,Auckland,Penrose,On time,49.97,33.9
D10412,2025-08-17,Auckland,Wiri,On time,36.49,17.6
D10770,2025-08-19,Auckland,Penrose,On time,57.52,32.9
D12896,2025-09-26,Wellington,Seaview,On time,34.52,41.9
D10403,2026-01-18,Otago,Dunedin,On time,53.23,59.2
D10222,2026-06-06,Auckland,Penrose,On time,30.89,28.4
D13258,2025-09-26,Canterbury,Christchurch,On time,54.92,82.4
D13422,2026-06-17,Canterbury,Christchurch,On time,57.85,22.3
D12155,2026-03-23,Wellington,Seaview,Late,47.37,7.6
D12120,2025-10-29,Wellington,Seaview,On time,59.48,26.6
D10420,2026-02-15,Auckland,Penrose,On time,45.09,16.5
D14032,2025-10-31,Otago,Dunedin,On time,63.24,55.9
D13549,2026-01-27,Otago,Dunedin,On time,52.86,54.4
D11642,2026-05-14,Auckland,Wiri,On time,55.34,44.2
D11032,2026-03-20,Auckland,Penrose,On time,41.46,42.4
D12936,2026-02-21,Auckland,Penrose,On time,52.36,12.3
D10623,2026-06-06,Waikato,Hamilton,On time,33.33,53.9
D11706,2025-12-22,Auckland,Penrose,On time,42.88,14.5
D13086,2026-03-05,Waikato,Hamilton,On time,52.91,13.9
D13474,2025-11-28,Otago,Dunedin,On time,59.87,31.0
D11821,2025-10-28,Waikato,Hamilton,On time,47.7,2
D13062,2026-06-27,Waikato,Hamilton,On time,48.63,51.0
D12977,2026-01-09,Otago,Dunedin,On time,84.87,35.9
D13855,2025-09-12,Canterbury,Christchurch,On time,63.11,48.0
D10988,2025-11-30,Otago,Dunedin,On time,53.39,31.8
D12552,2025-12-24,Auckland,Wiri,On time,47.83,52.1
D12272,2025-12-28,Auckland,Penrose,On time,39.8,17.3
D13556,2025-07-18,Canterbury,Christchurch,On time,38.9,28.1
D11686,2025-08-09,Waikato,Hamilton,On time,49.51,26.2
D10699,2026-05-17,Wellington,Seaview,On time,60.6,2
D10673,2026-01-08,Auckland,Wiri,Late,59.43,25.9
D14146,2026-03-02,Wellington,Seaview,On time,36.72,47.4
D12721,2026-03-01,Auckland,Penrose,On time,41.83,28.3
D13494,2025-10-30,Canterbury,Christchurch,On time,23.37,16.1
D11756,2026-05-05,Auckland,Wiri,On time,48.72,28.9
D11906,2026-06-02,Auckland,Wiri,Late,53.29,30.8
D13044,2026-05-20,Waikato,Hamilton,On time,48.45,47.7
D10325,2025-07-04,Auckland,Penrose,On time,40.68,41.8
D12049,2026-05-29,Wellington,Seaview,On time,42.04,30.0
D12431,2025-08-21,Canterbury,Christchurch,On time,54.97,20.7
D12963,2025-10-03,Canterbury,Christchurch,On time,57.44,5.5
D13983,2025-12-15,Auckland,Wiri,On time,72.46,14.7
D13971,2026-01-29,Waikato,Hamilton,On time,53.23,19.3
D14136,2026-06-17,Auckland,Wiri,On time,39.14,22.3
D13113,2025-11-26,Canterbury,Christchurch,On time,37.43,41.6
D13400,2026-04-19,Otago,Dunedin,On time,62.32,22.1
D13828,2026-02-10,Canterbury,Christchurch,On time,56.09,68.9
D13677,2025-08-16,Auckland,Wiri,Late,68.67,50.0
D12372,2026-04-03,Waikato,Hamilton,On time,56.33,25.0
D13373,2026-03-09,Wellington,Seaview,On time,50.82,41.7
D11180,2025-07-17,Wellington,Seaview,On time,58.64,11.4
D13504,2025-11-01,Auckland,Penrose,On time,47.85,54.2
D12967,2026-01-03,Otago,Dunedin,On time,60.66,24.9
D12257,2026-02-23,Otago,Dunedin,On time,48.16,29.7
D10936,2025-07-18,Auckland,Penrose,On time,43.98,27.5
D10028,2026-03-24,Waikato,Hamilton,On time,44.3,28.3
D10319,2025-11-23,Canterbury,Christchurch,On time,48.02,16.9
D11705,2026-03-18,Wellington,Seaview,On time,38.87,42.9
D11615,2026-03-22,Auckland,Penrose,On time,40.12,8.9
D13426,2025-09-16,Canterbury,Christchurch,On time,47.3,25.1
D12160,2025-09-29,Canterbury,Christchurch,On time,54.24,49.8
D13701,2026-01-03,Canterbury,Christchurch,On time,36.16,7.5
D12256,2025-07-11,Auckland,Penrose,On time,59.98,40.3
D14093,2026-05-19,Auckland,Penrose,On time,57.3,55.3
D14198,2026-04-09,Canterbury,Christchurch,On time,52.28,78.1
D14037,2025-12-01,Canterbury,Christchurch,On time,35.53,28.6
D12095,2025-11-22,Auckland,Penrose,On time,27.47,53.4
D11804,2026-02-07,Waikato,Hamilton,On time,53.07,35.6
D14012,2026-01-17,Wellington,Seaview,On time,48.39,32.8
D13874,2025-09-13,Auckland,Penrose,On time,54.69,2
D13307,2026-06-26,Canterbury,Christchurch,On time,53.49,36.4
D14128,2026-01-12,Auckland,Wiri,Late,40.47,43.7
D13255,2025-10-12,Waikato,Hamilton,On time,51.46,33.7
D13780,2026-04-24,Waikato,Hamilton,On time,50.63,39.8
D14017,2025-07-07,Auckland,Wiri,Late,56.67,2
D14082,2025-10-04,Auckland,Penrose,On time,33.69,50.5
D10861,2026-06-30,Auckland,Wiri,Late,15,36.2
D13615,2026-05-27,Auckland,Penrose,On time,29.29,28.7
D14006,2026-04-18,Canterbury,Christchurch,On time,38.77,51.0
D13339,2025-09-19,Auckland,Wiri,On time,29.37,54.0
D10948,2026-03-21,Auckland,Wiri,On time,71.59,31.5
D11284,2026-02-14,Otago,Dunedin,On time,42.47,19.2
D11260,2026-06-20,Canterbury,Christchurch,Late,23.47,43.4
D11317,2025-07-20,Waikato,Hamilton,On time,33.04,30.5
D11908,2026-03-20,Wellington,Seaview,On time,41.69,44.6
D12339,2026-06-08,Canterbury,Christchurch,On time,47.76,47.5
D11639,2026-05-16,Canterbury,Christchurch,On time,41.58,17.7
D13831,2025-09-17,Auckland,Wiri,On time,40.47,18.2
D12729,2025-10-05,Canterbury,Christchurch,On time,61.26,23.0
D10968,2026-02-14,Wellington,Seaview,On time,59.01,32.1
